img, img1, img2, img3, img4, ann
/home/tt/TableTennis/TrackNet/testdata/Clip105/0010.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0009.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0008.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0007.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0006.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0010.png
/home/tt/TableTennis/TrackNet/testdata/Clip108/0111.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0110.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0109.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0108.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0107.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip108/0111.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0069.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0068.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0067.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0066.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0065.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0069.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0119.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0118.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0117.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0116.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0115.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0119.png
/home/tt/TableTennis/TrackNet/testdata/Clip113/0094.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0093.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0092.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0091.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0090.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0094.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0070.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0069.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0068.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0067.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0066.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0070.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0258.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0257.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0256.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0255.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0254.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0258.png
/home/tt/TableTennis/TrackNet/testdata/Clip124/0093.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0092.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0091.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0090.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0089.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip124/0093.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0037.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0036.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0035.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0034.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0033.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0037.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0080.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0079.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0078.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0077.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0076.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0080.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0066.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0065.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0064.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0063.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0062.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0066.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0272.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0271.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0270.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0269.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0268.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0272.png
/home/tt/TableTennis/TrackNet/testdata/Clip105/0031.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0030.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0029.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0028.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0027.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0031.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0267.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0266.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0265.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0264.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0263.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0267.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0043.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0042.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0041.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0040.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0039.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0043.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0165.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0164.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0163.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0162.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0161.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0165.png
/home/tt/TableTennis/TrackNet/testdata/Clip110/0034.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0033.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0032.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0031.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0030.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip110/0034.png
/home/tt/TableTennis/TrackNet/testdata/Clip124/0046.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0045.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0044.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0043.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0042.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip124/0046.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0272.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0271.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0270.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0269.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0268.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0272.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0045.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0044.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0043.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0042.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0041.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0045.png
/home/tt/TableTennis/TrackNet/testdata/Clip110/0092.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0091.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0090.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0089.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0088.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip110/0092.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0210.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0209.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0208.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0207.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0206.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0210.png
/home/tt/TableTennis/TrackNet/testdata/Clip112/0009.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0008.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0007.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0006.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0005.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip112/0009.png
/home/tt/TableTennis/TrackNet/testdata/Clip118/0065.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0064.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0063.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0062.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0061.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip118/0065.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0174.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0173.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0172.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0171.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0170.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0174.png
/home/tt/TableTennis/TrackNet/testdata/Clip105/0041.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0040.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0039.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0038.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0037.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0041.png
/home/tt/TableTennis/TrackNet/testdata/Clip111/0010.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0009.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0008.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0007.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0006.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip111/0010.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0182.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0181.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0180.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0179.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0178.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0182.png
/home/tt/TableTennis/TrackNet/testdata/Clip114/0060.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0059.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0058.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0057.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0056.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip114/0060.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0121.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0120.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0119.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0118.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0117.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0121.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0094.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0093.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0092.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0091.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0090.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0094.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0312.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0311.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0310.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0309.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0308.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0312.png
/home/tt/TableTennis/TrackNet/testdata/Clip118/0061.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0060.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0059.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0058.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0057.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip118/0061.png
/home/tt/TableTennis/TrackNet/testdata/Clip111/0047.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0046.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0045.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0044.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0043.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip111/0047.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0111.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0110.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0109.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0108.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0107.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0111.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0161.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0160.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0159.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0158.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0157.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0161.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0313.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0312.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0311.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0310.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0309.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0313.png
/home/tt/TableTennis/TrackNet/testdata/Clip108/0010.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0009.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0008.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0007.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0006.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip108/0010.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0057.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0056.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0055.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0054.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0053.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0057.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0126.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0125.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0124.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0123.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0122.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0126.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0323.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0322.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0321.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0320.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0319.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0323.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0225.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0224.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0223.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0222.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0221.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0225.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0069.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0068.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0067.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0066.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0065.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0069.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0021.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0020.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0019.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0018.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0017.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0021.png
/home/tt/TableTennis/TrackNet/testdata/Clip118/0067.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0066.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0065.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0064.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0063.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip118/0067.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0093.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0092.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0091.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0090.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0089.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0093.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0118.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0117.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0116.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0115.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0114.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0118.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0019.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0018.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0017.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0016.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0015.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0019.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0065.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0064.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0063.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0062.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0061.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0065.png
/home/tt/TableTennis/TrackNet/testdata/Clip113/0023.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0022.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0021.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0020.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0019.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0023.png
/home/tt/TableTennis/TrackNet/testdata/Clip124/0112.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0111.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0110.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0109.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0108.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip124/0112.png
/home/tt/TableTennis/TrackNet/testdata/Clip117/0022.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0021.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0020.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0019.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0018.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip117/0022.png
/home/tt/TableTennis/TrackNet/testdata/Clip110/0150.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0149.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0148.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0147.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0146.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip110/0150.png
/home/tt/TableTennis/TrackNet/testdata/Clip115/0087.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0086.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0085.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0084.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0083.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip115/0087.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0202.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0201.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0200.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0199.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0198.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0202.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0096.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0095.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0094.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0093.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0092.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0096.png
/home/tt/TableTennis/TrackNet/testdata/Clip120/0083.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0082.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0081.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0080.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0079.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip120/0083.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0049.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0048.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0047.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0046.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0045.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0049.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0318.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0317.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0316.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0315.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0314.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0318.png
/home/tt/TableTennis/TrackNet/testdata/Clip114/0072.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0071.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0070.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0069.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0068.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip114/0072.png
/home/tt/TableTennis/TrackNet/testdata/Clip115/0103.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0102.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0101.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0100.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0099.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip115/0103.png
/home/tt/TableTennis/TrackNet/testdata/Clip114/0140.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0139.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0138.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0137.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0136.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip114/0140.png
/home/tt/TableTennis/TrackNet/testdata/Clip111/0077.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0076.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0075.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0074.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0073.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip111/0077.png
/home/tt/TableTennis/TrackNet/testdata/Clip115/0102.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0101.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0100.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0099.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0098.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip115/0102.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0093.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0092.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0091.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0090.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0089.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0093.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0245.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0244.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0243.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0242.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0241.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0245.png
